2026-03-23 14:27:13 14:27:13 14:27:13 | subject: Placeholder | work: 50m | rest: 10m
2026-03-23 14:33:36 14:33:41 14:33:42 | subject: Placeholder | work: 50m | rest: 10m
2026-03-23 14:33:57 15:15:35 15:39:35 | subject: maths | work: 50m | rest: 10m
2026-03-23 15:41:49 16:32:31 16:42:32 | subject: physics | work: 50m | rest: 10m
2026-03-23 16:42:50 17:02:52 17:02:52 | subject: closingout | work: 20m | rest: 0
2026-03-24 12:42:07 14:16:04 14:16:06 | subject: Placeholder | work: 50m | rest: 10m
2026-03-24 14:16:16 14:16:22 14:16:23 | subject: Placeholder | work: 50m | rest: 10m
2026-03-25 09:29:24 10:19:26 10:34:34 | subject: Placeholder | work: 50m | rest: 10m
2026-03-25 10:48:19 11:38:22 11:48:23 | subject: Placeholder | work: 50m | rest: 10m
2026-03-26 11:47:39 11:47:40 11:56:18 | subject: break | work: 1 | rest: 10m
2026-03-26 11:49:35 12:39:37 12:49:37 | subject: jamal | work: 50m | rest: 10m
2026-03-26 12:49:42 13:39:44 13:49:44 | subject: Placeholder | work: 50m | rest: 10m
2026-03-26 13:52:56 14:42:58 15:57:44 | subject: Placeholder | work: 50m | rest: 10m
2026-03-30 12:23:36 13:03:19 13:03:19 | subject: Placeholder | work: 50m | rest: 10m
2026-04-07 16:10:34 17:00:36 17:10:37 | subject: 7apr1 | work: 50m | rest: 10m
2026-04-07 17:11:44 17:11:44 17:11:47 | subject: stefan | work: sure | rest: 10m
2026-04-07 17:11:50 18:01:52 22:17:53 | subject: stefan | work: 50m | rest: 10m
